http://www.espn.com/olympics/summer/athletics/story/_/id/17359189/eliud-kipchoge-kenya-wins-olympic-men-marathon-american-galen-rupp-takes-bronze,OK
http://www.espn.com/olympics/story/_/id/17207936/lizzie-armitstead-issues-twitter-statement-missing-drugs-test-ahead-olympics,OK
http://a2.espncdn.com/,N_OK
http://velonews.competitor.com/2016/09/news/road/iranian-paralympic-cyclist-dies-crash_420934,N_OK
http://www.espn.com/sports/endurance/story/_/id/16650380/jim-caple-took-infamous-tour-de-france-climb-mont-ventoux-lived-write-it,OK
http://www.espn.com/sports/endurance/story/_/id/17139368/tour-de-france-our-10-most-memorable-moments-le-tour,OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://www.espnscrum.com/,N_OK
https://pinterest.com/pin/create/button/?description=Why%2BTeam%2BUSA%2Bneeded%2B2%2C933%2Bdays%2Bto%2Bend%2Bits%2Bdrought&media=http%3A%2F%2Fa.espncdn.com%2Fphoto%2F2016%2F1002%2Fr134666_1296x729_16-9.jpg&url=http%3A%2F%2Fwww.espn.com%2Fgolf%2Frydercup16%2Fstory%2F_%2Fid%2F17693836%2Fryder-cup-2016-how-bold-changes-helped-americans-end-cup-drought,N_OK
http://www.espn.co.uk/golf/rydercup16/story/_/id/17693836/ryder-cup-2016-how-bold-changes-helped-americans-end-cup-drought,N_OK
http://fan.api.espn.com/,N_OK
http://twitter.com/intent/tweet?lang=en&text=Why%20Team%20USA%20needed%202%2C933%20days%20to%20end%20its%20Cup%20drought&url=http%3A%2F%2Fwww.espn.com%2Fgolf%2Frydercup16%2Fstory%2F_%2Fid%2F17693836,N_OK
http://tredir.go.com/,N_OK
http://www.masters.com/,N_OK
http://www.dickssportinggoods.com/category/index.jsp?camp=Part%3AESPNPart_GolfNav%3AShop%3ASubNavLink&categoryId=11400507,N_OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2016%2F1002%2Fr134532_600x400_3-2.jpg&location=center&scale=crop&w=130,N_OK
http://espncricinfo.com/,N_OK
http://www.espn.in/golf/rydercup16/story/_/id/17693836/ryder-cup-2016-how-bold-changes-helped-americans-end-cup-drought,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fgolf%2Frydercup16%2Fstory%2F_%2Fid%2F17693836,N_OK
http://a.espncdn.com/combiner/i?h=100&img=%2Fi%2Fteamlogos%2Fsoccer%2F500%2Fdefault-team-logo-500.png&w=100,N_OK
http://a.espncdn.com/redesign/0.319.12/css/shell-desktop.css,N_OK
http://a.espncdn.com/favicon.ico,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-114x114.min.png,N_OK
http://a1.espncdn.com/,N_OK
http://a3.espncdn.com/,N_OK
http://a.espncdn.com/,N_OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2016%2F1002%2Fr134649_608x342_16-9.jpg&location=center&scale=crop&w=130,N_OK
http://www.stubhub.com/golf-tickets/category/111/?gcid=C12289x522&gtkw=GOLF%2BSub%2BNav,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-152x152.min.png,N_OK
http://a.espncdn.com/redesign/fonts/base64-benton-woff.css,N_OK
http://www.espn.com/golf/player/_/id/449/tom-watson,OK
http://xgames.com/,N_OK
http://a.espncdn.com/prod/assets/icons/E.svg,N_OK
https://cdn.registerdisney.go.com/,N_OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2016%2F1002%2Fr134384_576x324_16-9.jpg&location=center&scale=crop&w=130,N_OK
http://a.espncdn.com/redesign/0.319.12/css/page.css,N_OK
http://www.tsn.ca/cfl,N_OK
http://a.espncdn.com/combiner/i?h=80&img=%2Fi%2Fcolumnists%2Fsobel_jason_m.jpg&scale=crop&w=80,N_OK
http://espn.go.com/espn/print?id=17693836,N_OK
http://cdn.espn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-57x57.min.png,N_OK
https://www.pgatourlive.com/live,N_OK
http://a.espncdn.com/redesign/0.319.12/css/story.css,N_OK
http://www.espn.com.au/golf/rydercup16/story/_/id/17693836/ryder-cup-2016-how-bold-changes-helped-americans-end-cup-drought,N_OK
http://a4.espncdn.com/,N_OK
http://espnfc.com/,N_OK
http://www.espn.com/golf/player/_/id/3702/rickie-fowler,OK
http://a2.espncdn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://www.espnscrum.com/,N_OK
http://fan.api.espn.com/,N_OK
http://twitter.com/intent/tweet?lang=en&text=It%20was%20a%20dream%20weekend%20on%20the%20Bayou%20with%20Coach%20O&url=http%3A%2F%2Fwww.espn.com%2Fcollege-football%2Fstory%2F_%2Fid%2F17701529,N_OK
http://tredir.go.com/,N_OK
http://www.espn.com/college-football/player/_/id/559602/davon-godchaux,OK
https://pinterest.com/pin/create/button/?description=Native%2Bson%2BEd%2BOrgeron%27s%2Bdream%2Bjob%2Bstarts%2Bwith%2Ban%2BLSU%2Bwin&media=http%3A%2F%2Fa.espncdn.com%2Fphoto%2F2016%2F1001%2Fr134191_1296x729_16-9.jpg&url=http%3A%2F%2Fwww.espn.com%2Fcollege-football%2Fstory%2F_%2Fid%2F17701529%2Flsu-tigers-ed-orgeron-starts-dream-job-audition-win,N_OK
http://espncricinfo.com/,N_OK
http://www.espn.com/college-football/player/_/id/4051453/parker-orgeron,OK
http://a.espncdn.com/combiner/i?h=100&img=%2Fi%2Fteamlogos%2Fsoccer%2F500%2Fdefault-team-logo-500.png&w=100,N_OK
http://a.espncdn.com/redesign/0.319.12/css/shell-desktop.css,N_OK
http://www.dickssportinggoods.com/category/index.jsp?camp=Part%3AESPNPart_NCFNav%3AShop%3ASubNavLink&categoryId=15504456,N_OK
http://a.espncdn.com/favicon.ico,N_OK
http://secnetwork.com/,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fcollege-football%2Fstory%2F_%2Fid%2F17701529,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-114x114.min.png,N_OK
http://a1.espncdn.com/,N_OK
http://a3.espncdn.com/,N_OK
http://a.espncdn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-152x152.min.png,N_OK
http://espn.go.com/espn/print?id=17701529,N_OK
http://a.espncdn.com/redesign/fonts/base64-benton-woff.css,N_OK
http://xgames.com/,N_OK
http://a.espncdn.com/prod/assets/icons/E.svg,N_OK
https://cdn.registerdisney.go.com/,N_OK
http://a.espncdn.com/redesign/0.319.12/css/page.css,N_OK
http://www.tsn.ca/cfl,N_OK
http://www.stubhub.com/ncaa-football-tickets/grouping/122/?gcid=C12289x522&gtkw=NCF%2BSub%2BNav,N_OK
http://cdn.espn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-57x57.min.png,N_OK
http://twitter.com/intent/user?screen_name=ESPN_SEC,N_OK
http://insider.espn.com/insider/pickcenter/index?sport=ncf,N_OK
http://a.espncdn.com/redesign/0.319.12/css/story.css,N_OK
http://a4.espncdn.com/,N_OK
http://espnfc.com/,N_OK
http://a2.espncdn.com/,N_OK
http://a.espncdn.com/combiner/i?h=80&img=%2Fi%2Fcolumnists%2Flow_chris_m.jpg&scale=crop&w=80,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://espn.go.com/espn/print?id=17700077,N_OK
http://www.dickssportinggoods.com/category/index.jsp?camp=Part%3AESPNPart_NFLNav%3AShop%3ASubNavLink&categoryId=15496176,N_OK
http://www.espnscrum.com/,N_OK
http://www.stubhub.com/nfl-tickets/grouping/121/?gcid=C12289x522&gtkw=NFL%2BSub%2BNav,N_OK
http://fan.api.espn.com/,N_OK
http://www.espn.com/nfl/recap/_/gameId/400874674,OK
http://tredir.go.com/,N_OK
http://www.espn.com/nfl/recap?gameId=400874674,OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2016%2F0828%2Fr119748_600x400_3-2.jpg&location=center&scale=crop&w=130,N_OK
http://espncricinfo.com/,N_OK
http://www.espn.com/nfl/player/_/id/13215/dez-bryant,OK
http://insider.espn.com/insider/pickcenter/index?sport=nfl,N_OK
http://www.espn.com.au/american-football/story/_/id/17700077/dez-bryant-dallas-cowboys-response-america-most-hated,N_OK
http://twitter.com/intent/tweet?lang=en&text=Dez%20in%20response%3A%20I%27m%20%27America%27s%20most%20hated%27&url=http%3A%2F%2Fwww.espn.com%2Fnfl%2Fstory%2F_%2Fid%2F17700077,N_OK
http://a.espncdn.com/redesign/0.319.12/css/shell-desktop.css,N_OK
http://a.espncdn.com/favicon.ico,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-114x114.min.png,N_OK
http://a1.espncdn.com/,N_OK
http://a3.espncdn.com/,N_OK
http://a.espncdn.com/,N_OK
http://a.espncdn.com/combiner/i?h=80&img=%2Fi%2Fteamlogos%2Fleagues%2F500%2Fnfl.png&transparent=true&w=80,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-152x152.min.png,N_OK
https://www.facebook.com/dialog/share?app_id=116656161708917&href=http%3A%2F%2Fwww.espn.com%2Fnfl%2Fstory%2F_%2Fid%2F17700077,N_OK
http://a.espncdn.com/redesign/fonts/base64-benton-woff.css,N_OK
https://pinterest.com/pin/create/button/?description=Dez%2BBryant%2Brefutes%2Breport%2Bof%2Bcareless%2Bbehavior%3A%2B%27It%2Bis%2Bcrazy%27&media=http%3A%2F%2Fa.espncdn.com%2Fphoto%2F2016%2F0828%2Fr119748_1024x576_16-9.jpg&url=http%3A%2F%2Fwww.espn.com%2Fnfl%2Fstory%2F_%2Fid%2F17700077%2Fdez-bryant-dallas-cowboys-response-america-most-hated,N_OK
http://xgames.com/,N_OK
http://a.espncdn.com/prod/assets/icons/E.svg,N_OK
https://cdn.registerdisney.go.com/,N_OK
http://a.espncdn.com/redesign/0.319.12/css/page.css,N_OK
http://a.espncdn.com/combiner/i?h=130&img=%2Fphoto%2F2016%2F0819%2Fr116965_800x800_1-1.jpg&location=center&scale=crop&w=130,N_OK
http://www.tsn.ca/cfl,N_OK
http://cdn.espn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-57x57.min.png,N_OK
http://a.espncdn.com/redesign/0.319.12/css/story.css,N_OK
http://a4.espncdn.com/,N_OK
http://espnfc.com/,N_OK
http://www.espn.com/nfl/story/_/id/17692664/dallas-cowboys-wr-dez-bryant-shows-pattern-irresponsible-behavior,OK
http://www.espn.in/nfl/story/_/id/17700077/dez-bryant-dallas-cowboys-response-america-most-hated,N_OK
http://www.espn.co.uk/american-fb/story/_/id/17700077/dez-bryant-dallas-cowboys-response-america-most-hated,N_OK
http://a2.espncdn.com/,N_OK
http://a.espncdn.com/wireless/mw5/r1/images/bookmark-icons/espn_icon-72x72.min.png,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/207948/Joshua-Kaindoh,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/216613/Jaiden-Woodbey,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/205043/Dylan-McCaffrey,OK
http://twitter.com/max_olson/status/783060385247047680,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208219/Cade-Mays,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208244/Jack-West,OK
http://espn.com/blog/ncfrecruiting/on-the-trail/post/_/id/77796/michigan-could-be-a-pendulum-game-for-penn-state-recruiting,N_OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/213/class/2018,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208242/Taron-Vincent,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/207973/C.J.-Thorpe,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/201558/Connor-Neville,OK
http://www.espnscrum.com/,N_OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/213/class/2017,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210346/Emory-Jones,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/216761/Matt-Corral,OK
http://a.espncdn.com/photo/2016/1003/r134791_608x342_16-9.jpg,N_OK
http://espn.go.com/video/clip?categoryid=2378529&id=17115208,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/195621/Jake-Allen,OK
http://a.espncdn.com/photo/2016/0926/r131036_110x62_16-9.jpg,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/200078/Devon-Hunter,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/222039/Devon-Lawrence,OK
http://a.espncdn.com/combiner/c/201501211964?css=global_reset.r1.css%2Cbase.r236.css%2Cmodules.r465.css%2Cglobal_header.r44.css%2Cheader_topbar.r1.css%2Cmodules%2Fglobal_nav.r54.css%2Cmodules%2Finsider_enhanced.r1.css%2Cmodules%2Fmem%2Fmem.r12.1.css%2Cmodules%2Fmem%2Fmem_espn360.r8.4.css%2Cmodules%2Fmem%2Fskirmish.r8.css%2Cmodules%2Ftwin.r1.css%2Cmodules%2Ffacebook%2Fbutton.r2.css%2Cuniversal_overlay%2Funiversal_overlay.css%2Cuniversal_overlay%2Fmedia_overlay.css%2Cuniversal_overlay%2Fvideo_overlay.css%2Cuniversal_overlay%2Fphoto_overlay.css%2Cuniversal_overlay%2Fdyk_overlay.css%2Cfonts%2Fbentonsans.css%2Cfonts%2Fbentonsansmedium.css,N_OK
http://insider.espn.com/blog/ncfrecruiting/on-the-trail/post/_/id/77941/early-commit-qb-spencer-sanders-to-oklahoma-state,N_OK
http://twitter.com/intent/favorite?tweet_id=783059136292458496,N_OK
http://espn.go.com/video/clip?categoryid=2378529&id=15588421,N_OK
http://www.espn.com/college-sports/football/recruiting/playerrankings/_/position/quarterback-pocket-passer/class/2017/view/position,OK
http://a.espncdn.com/photo/2016/0926/r131095_110x62_16-9.jpg,N_OK
http://twitter.com/intent/favorite?tweet_id=783060670585696256,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/202885/Baron-Browning,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/205014/Tee-Higgins,OK
http://pbs.twimg.com/profile_images/686017956317368320/cvALwXDl_normal.jpg,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208754/Navaughn-Donaldson,OK
http://www.espn.com/college-sports/football/recruiting/playerrankings/_/position/long-snapper/class/2018/view/position,OK
http://twitter.com/intent/favorite?tweet_id=783033231557865472,N_OK
http://espn.go.com/video/clip?categoryid=2378529&id=14835653,N_OK
http://www.espn.com/college-sports/recruiting/football/story/_/id/17611132/2017-armour-all-america-game-roster-info,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/218432/Elijah-Moore,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/217348/Hunter-Echols,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/190897/Tyreke-Johnson,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/216515/Cameron-Rising,OK
http://www.espncms.com/Advertise-on-ESPN.aspx,N_OK
http://a.espncdn.com/combiner/i?img=%2Fmedia%2Fmotion%2F2016%2F0428%2Fcom_160428_RN_Official_Visit%2Fcom_160428_RN_Official_Visit.jpg&w=219,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/211541/Emil-Ekiyor,OK
http://espn.go.com/video/clip?categoryid=2378529&id=16371071,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/219304/Phidarian-Mathis,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/209474/B.J.-Foster,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/219269/Cleveland-Reed,OK
http://www.espn.com/college-sports/football/recruiting/rankings,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208716/Tylan-Wallace,OK
http://www.espn.com/college-sports/football/recruiting/playerrankings/_/position/fullback/class/2017/view/position,OK
http://preferences-mgr.truste.com/?affiliateId=148&type=espn,N_OK
https://t.co/s83zSMEwTq,N_OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/333/class/2017,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/211036/Austin-Deculus,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/218667/Justyn-Ross,OK
http://a.espncdn.com/combiner/c/201508060924?css=sprites%2Fteamlogos.r19.css,N_OK
http://www.espn.com/college-sports/football/recruiting/playerrankings/_/position/long-snapper/class/2017/view/position,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/211890/Jalen-Patterson,OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/333/class/2018,OK
http://insider.espn.com/blog/ncfrecruiting/on-the-trail/post/_/id/77666/ed-olivers-play-becomes-recruiting-tool-for-houston,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/212035/Grant-Delpit,OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/30/class/2018,OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/30/class/2017,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/207170/Jalen-Mayden,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208407/Colby-Parkinson,OK
http://twitter.com/intent/tweet?in_reply_to=783041984458031104,N_OK
http://pbs.twimg.com/profile_images/492758803872358400/OB-S30VW_normal.jpeg,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/218470/Artur-Sitkowski,OK
http://insider.espn.go.com/blog/ncfrecruitingon-the-trail/post/_/id/77964/ua-jersey-tour-espn-300-lb-jon-van-diest,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210707/Brendan-Radley-Hiles,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210241/T.K.-Chimedza,OK
http://a.espncdn.com/combiner/i?img=%2Fmedia%2Fmotion%2F2016%2F0224%2Fdm_160224_RN_10_Florida_recruiting_battles%2Fdm_160224_RN_10_Florida_recruiting_battles.jpg&w=219,N_OK
https://t.co/Y1Wv3NE1ST,N_OK
http://twitter.com/QALORing,N_OK
http://a.espncdn.com/combiner/i?img=%2Fmedia%2Fmotion%2F2016%2F0606%2Fdm_160606_ncf_satellite_camps%2Fdm_160606_ncf_satellite_camps.jpg&w=219,N_OK
http://twitter.com/intent/tweet?in_reply_to=783028676342448128,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/212277/Brian-Hightower,OK
https://t.co/6pJOv90fOG,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210699/Justin-Mascoll,OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/228/class/2017,OK
http://a.espncdn.com/combiner/i?img=%2Fmedia%2Fmotion%2F2016%2F0825%2Fdm_160825_ncf_ohio_state_luginbill_news%2Fdm_160825_ncf_ohio_state_luginbill_news.jpg&w=219,N_OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/228/class/2018,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/212959/Justin-Broiles,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/207972/Chris-Allen,OK
http://espn.go.com/video/clip?categoryid=2378529&id=14949529,N_OK
http://disneytermsofuse.com/,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/211237/Aashari-Crosswell,OK
http://a.espncdn.com/css/recruiting/recruittracker/recruiting1.6.css,N_OK
http://twitter.com/intent/user?screen_name=Aaron_Brenner,N_OK
https://t.co/a00NjrKMZP,N_OK
http://a.espncdn.com/combiner/i?img=%2Fmedia%2Fmotion%2F2016%2F0503%2Fcom_160503_RN_Surprise_classes%2Fcom_160503_RN_Surprise_classes.jpg&w=219,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/216356/Mustapha-Muhammad,OK
http://twitter.com/intent/retweet?tweet_id=783034088513007616,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/178795/Tate-Martell,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210952/Austin-Fontaine,OK
http://espn.go.com/video/clip?categoryid=2378529&id=15273906,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/208176/Kellen-Mond,OK
http://insider.espn.com/blog/ncfrecruiting/on-the-trail/post/_/id/77765/ous-recruiting-gamble-fails-to-pay-off,N_OK
http://www.espn.com/college-sports/football/recruiting/playerrankings/_/position/runningback/class/2017/view/position,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/217120/Kary-Vincent,OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/216579/Hunter-Bryant,OK
https://t.co/CUFwst4zU5,N_OK
http://www.espn.com/college-sports/football/recruiting/school/_/id/57/class/2017,OK
http://twitter.com/GregO_ESPN/status/783057486274301953,N_OK
http://twitter.com/DerekTysonESPN/status/783034088513007616,N_OK
http://www.espn.com/college-sports/football/recruiting/player/_/id/210104/Christian-Tutt,OK
http://espn.go.com/video/clip?categoryid=2378529&id=16371268,N_OK
http://espn.go.com/video/clip?categoryid=2378529&id=15096737,N_OK
